DateTime,Date,Time,Wind,Temperature,Humidity,Pressure,Direction
8/1/2013 15:44:52,8/1/2013,15:44:52,0.00,26.70,64.09,949.82,144
8/1/2013 15:45:07,8/1/2013,15:45:07,0.00,26.77,64.30,949.79,148
8/1/2013 15:45:22,8/1/2013,15:45:22,0.00,26.77,63.20,949.79,145
8/1/2013 15:45:37,8/1/2013,15:45:37,0.00,26.72,62.59,949.80,170
8/1/2013 15:45:52,8/1/2013,15:45:52,0.00,26.72,62.90,949.82,175
8/1/2013 15:46:07,8/1/2013,15:46:07,0.00,26.72,64.50,949.82,198
8/1/2013 15:46:22,8/1/2013,15:46:22,0.63,26.89,65.19,949.79,312
8/1/2013 15:46:37,8/1/2013,15:46:37,0.15,26.82,64.09,949.79,141
8/1/2013 15:46:52,8/1/2013,15:46:52,0.00,26.77,64.59,949.79,156
8/1/2013 15:47:07,8/1/2013,15:47:07,0.00,26.77,63.50,949.79,291
8/1/2013 15:47:22,8/1/2013,15:47:22,0.00,26.77,65.09,949.80,143
8/1/2013 15:47:37,8/1/2013,15:47:37,0.00,26.77,62.09,949.79,170
8/1/2013 15:47:52,8/1/2013,15:47:52,0.00,26.77,62.50,949.79,189
8/1/2013 15:48:07,8/1/2013,15:48:07,0.00,26.77,62.79,949.79,275
8/1/2013 15:48:22,8/1/2013,15:48:22,0.00,26.77,62.09,949.78,269
8/1/2013 15:48:37,8/1/2013,15:48:37,0.00,26.77,61.59,949.78,188
8/1/2013 15:48:52,8/1/2013,15:48:52,0.00,26.77,62.00,949.78,228
8/1/2013 15:49:07,8/1/2013,15:49:07,0.00,26.77,63.90,949.79,178
8/1/2013 15:49:22,8/1/2013,15:49:22,0.00,26.77,61.90,949.77,227
8/1/2013 15:49:37,8/1/2013,15:49:37,0.00,26.82,62.29,949.78,242
8/1/2013 15:49:52,8/1/2013,15:49:52,0.00,26.77,63.00,949.78,173
8/1/2013 15:50:07,8/1/2013,15:50:07,0.00,26.82,62.00,949.78,184
8/1/2013 15:50:22,8/1/2013,15:50:22,0.00,26.77,62.59,949.79,332
8/1/2013 15:50:37,8/1/2013,15:50:37,0.00,26.77,63.29,949.79,207
8/1/2013 15:50:52,8/1/2013,15:50:52,0.00,26.77,63.20,949.77,202
8/1/2013 15:51:07,8/1/2013,15:51:07,0.00,26.82,63.70,949.78,254
8/1/2013 15:51:22,8/1/2013,15:51:22,0.00,26.77,61.90,949.79,299
8/1/2013 15:51:37,8/1/2013,15:51:37,0.00,26.82,59.70,949.79,254
8/1/2013 15:51:52,8/1/2013,15:51:52,0.00,26.82,60.70,949.77,206
8/1/2013 15:52:07,8/1/2013,15:52:07,0.00,26.77,61.29,949.77,217
8/1/2013 15:52:22,8/1/2013,15:52:22,0.00,26.82,60.79,949.78,195
8/1/2013 15:52:37,8/1/2013,15:52:37,0.00,26.77,60.90,949.78,191
8/1/2013 15:52:52,8/1/2013,15:52:52,0.00,26.82,61.59,949.80,164
8/1/2013 15:53:07,8/1/2013,15:53:07,0.00,26.82,62.20,949.78,177
8/1/2013 15:53:22,8/1/2013,15:53:22,0.52,26.82,61.59,949.76,312
8/1/2013 15:53:37,8/1/2013,15:53:37,0.13,26.77,60.90,949.75,295
8/1/2013 15:53:52,8/1/2013,15:53:52,0.00,26.77,62.50,949.75,237
8/1/2013 15:54:07,8/1/2013,15:54:07,0.00,26.77,62.59,949.75,292
8/1/2013 15:54:22,8/1/2013,15:54:22,0.00,26.77,62.40,949.74,192
8/1/2013 15:54:37,8/1/2013,15:54:37,0.00,26.77,61.79,949.73,190
8/1/2013 15:54:52,8/1/2013,15:54:52,0.00,26.82,62.59,949.74,162
8/1/2013 15:55:07,8/1/2013,15:55:07,0.00,26.77,61.90,949.73,154
8/1/2013 15:55:22,8/1/2013,15:55:22,0.00,26.77,61.20,949.71,137
8/1/2013 15:55:37,8/1/2013,15:55:37,0.00,26.77,62.00,949.71,141
8/1/2013 15:55:52,8/1/2013,15:55:52,0.00,26.77,61.50,949.71,149
8/1/2013 15:56:07,8/1/2013,15:56:07,0.00,26.70,62.90,949.73,149
8/1/2013 15:56:22,8/1/2013,15:56:22,0.00,26.70,63.40,949.71,161
8/1/2013 15:56:37,8/1/2013,15:56:37,0.00,26.72,63.79,949.70,307
8/1/2013 15:56:52,8/1/2013,15:56:52,0.00,26.70,63.00,949.70,307
8/1/2013 15:57:07,8/1/2013,15:57:07,0.00,26.70,63.70,949.69,177
8/1/2013 15:57:22,8/1/2013,15:57:22,0.00,26.70,64.80,949.68,312
8/1/2013 15:57:37,8/1/2013,15:57:37,0.00,26.72,64.50,949.69,245
8/1/2013 15:57:52,8/1/2013,15:57:52,0.00,26.72,64.19,949.68,214
8/1/2013 15:58:07,8/1/2013,15:58:07,0.00,26.70,64.50,949.69,215
8/1/2013 15:58:22,8/1/2013,15:58:22,0.00,26.72,63.79,949.69,180
8/1/2013 15:58:37,8/1/2013,15:58:37,0.00,26.72,63.79,949.67,178
8/1/2013 15:58:52,8/1/2013,15:58:52,0.00,26.72,65.00,949.67,275
8/1/2013 15:59:07,8/1/2013,15:59:07,0.00,26.72,63.90,949.65,232
8/1/2013 15:59:22,8/1/2013,15:59:22,0.00,26.77,63.00,949.66,191
8/1/2013 15:59:37,8/1/2013,15:59:37,0.00,26.77,62.20,949.67,190
8/1/2013 15:59:52,8/1/2013,15:59:52,0.00,26.77,63.20,949.68,170
8/1/2013 16:00:07,8/1/2013,16:00:07,0.00,26.77,64.80,949.68,162
8/1/2013 16:00:22,8/1/2013,16:00:22,0.00,26.72,64.69,949.68,141
8/1/2013 16:00:37,8/1/2013,16:00:37,0.00,26.72,64.69,949.68,168
8/1/2013 16:00:52,8/1/2013,16:00:52,0.00,26.72,63.29,949.67,175
8/1/2013 16:01:07,8/1/2013,16:01:07,0.00,26.70,63.79,949.66,205
8/1/2013 16:01:22,8/1/2013,16:01:22,0.00,26.70,63.79,949.66,206
8/1/2013 16:01:37,8/1/2013,16:01:37,0.00,26.72,64.69,949.66,283
8/1/2013 16:01:52,8/1/2013,16:01:52,0.00,26.72,62.70,949.65,249
8/1/2013 16:02:07,8/1/2013,16:02:07,0.00,26.72,61.29,949.65,246
8/1/2013 16:02:22,8/1/2013,16:02:22,0.00,26.77,63.29,949.66,268
8/1/2013 16:02:37,8/1/2013,16:02:37,0.00,26.72,61.50,949.66,177
8/1/2013 16:02:52,8/1/2013,16:02:52,0.00,26.82,62.50,949.66,308
8/1/2013 16:03:07,8/1/2013,16:03:07,0.00,26.82,62.29,949.63,157
8/1/2013 16:03:22,8/1/2013,16:03:22,0.00,26.77,61.09,949.61,203
8/1/2013 16:03:37,8/1/2013,16:03:37,0.00,26.82,61.00,949.61,179
8/1/2013 16:03:52,8/1/2013,16:03:52,0.00,26.85,62.09,949.60,142
8/1/2013 16:04:07,8/1/2013,16:04:07,0.00,26.82,61.79,949.59,191
8/1/2013 16:04:22,8/1/2013,16:04:22,0.00,26.82,61.20,949.59,179
8/1/2013 16:04:37,8/1/2013,16:04:37,0.00,26.82,59.50,949.59,180
8/1/2013 16:04:52,8/1/2013,16:04:52,0.00,26.85,63.29,949.57,268
8/1/2013 16:05:07,8/1/2013,16:05:07,0.00,26.85,62.70,949.58,268
8/1/2013 16:05:22,8/1/2013,16:05:22,0.00,26.85,60.79,949.57,161
8/1/2013 16:05:37,8/1/2013,16:05:37,0.00,26.85,61.40,949.58,162
8/1/2013 16:05:52,8/1/2013,16:05:52,0.00,26.85,62.29,949.57,162
8/1/2013 16:06:07,8/1/2013,16:06:07,0.00,26.85,62.20,949.59,220
8/1/2013 16:06:22,8/1/2013,16:06:22,0.00,26.85,61.29,949.57,217
8/1/2013 16:06:37,8/1/2013,16:06:37,0.00,26.85,61.50,949.55,162
8/1/2013 16:06:52,8/1/2013,16:06:52,0.00,26.85,60.20,949.57,182
8/1/2013 16:07:07,8/1/2013,16:07:07,0.00,26.89,60.40,949.57,249
8/1/2013 16:07:22,8/1/2013,16:07:22,0.00,26.85,60.79,949.59,194
8/1/2013 16:07:37,8/1/2013,16:07:37,0.00,26.85,61.29,949.59,195
8/1/2013 16:07:52,8/1/2013,16:07:52,0.00,26.85,60.59,949.57,180
8/1/2013 16:08:07,8/1/2013,16:08:07,0.00,26.85,60.09,949.55,189
8/1/2013 16:08:22,8/1/2013,16:08:22,0.00,26.85,60.59,949.57,194
8/1/2013 16:08:37,8/1/2013,16:08:37,0.00,26.85,59.79,949.57,194
8/1/2013 16:08:52,8/1/2013,16:08:52,0.00,26.85,60.79,949.58,196
8/1/2013 16:09:07,8/1/2013,16:09:07,0.31,26.89,60.50,949.55,238
8/1/2013 16:09:22,8/1/2013,16:09:22,0.00,26.85,60.40,949.55,179
8/1/2013 16:09:37,8/1/2013,16:09:37,0.00,26.85,59.09,949.54,198
8/1/2013 16:09:52,8/1/2013,16:09:52,0.00,26.85,60.00,949.55,194
8/1/2013 16:10:07,8/1/2013,16:10:07,0.47,26.89,60.29,949.55,319
8/1/2013 16:10:22,8/1/2013,16:10:22,0.00,26.89,59.59,949.55,266
8/1/2013 16:10:37,8/1/2013,16:10:37,0.00,26.85,59.50,949.57,197
8/1/2013 16:10:52,8/1/2013,16:10:52,0.00,26.89,60.09,949.55,227
8/1/2013 16:11:07,8/1/2013,16:11:07,0.65,26.97,59.29,949.50,209
8/1/2013 16:11:22,8/1/2013,16:11:22,2.23,27.12,57.70,949.31,NaN
8/1/2013 16:11:37,8/1/2013,16:11:37,1.97,27.39,57.59,949.21,NaN
8/1/2013 16:11:52,8/1/2013,16:11:52,0.56,27.79,56.29,949.16,NaN
8/1/2013 16:12:07,8/1/2013,16:12:07,0.58,28.10,55.29,949.11,NaN
8/1/2013 16:12:22,8/1/2013,16:12:22,0.15,28.50,56.00,949.08,258
8/1/2013 16:12:37,8/1/2013,16:12:37,1.44,28.62,56.40,949.04,240
8/1/2013 16:12:52,8/1/2013,16:12:52,1.22,28.89,55.00,948.98,NaN
8/1/2013 16:13:07,8/1/2013,16:13:07,1.55,29.10,54.59,948.96,198
8/1/2013 16:13:22,8/1/2013,16:13:22,0.72,29.32,52.09,948.95,100
8/1/2013 16:13:37,8/1/2013,16:13:37,0.12,29.82,52.29,948.90,192
8/1/2013 16:13:52,8/1/2013,16:13:52,3.04,29.39,51.79,948.87,177
8/1/2013 16:14:07,8/1/2013,16:14:07,2.31,29.64,52.59,948.84,170
8/1/2013 16:14:22,8/1/2013,16:14:22,0.99,29.92,49.50,948.84,150
8/1/2013 16:14:37,8/1/2013,16:14:37,0.00,30.37,51.20,948.82,204
8/1/2013 16:14:52,8/1/2013,16:14:52,0.00,30.82,51.40,948.80,251
8/1/2013 16:15:07,8/1/2013,16:15:07,0.51,30.85,48.70,948.75,201
8/1/2013 16:15:22,8/1/2013,16:15:22,0.88,30.82,48.29,948.72,162
8/1/2013 16:15:37,8/1/2013,16:15:37,0.95,30.97,48.59,948.69,130
8/1/2013 16:15:52,8/1/2013,16:15:52,1.86,30.70,47.40,948.67,115
8/1/2013 16:16:07,8/1/2013,16:16:07,1.44,30.82,47.59,948.70,157
8/1/2013 16:16:22,8/1/2013,16:16:22,1.97,30.64,47.00,948.72,184
8/1/2013 16:16:37,8/1/2013,16:16:37,2.16,30.62,47.59,948.71,158
8/1/2013 16:16:52,8/1/2013,16:16:52,2.08,30.70,47.09,948.69,201
8/1/2013 16:17:07,8/1/2013,16:17:07,0.90,31.25,46.20,948.67,178
8/1/2013 16:17:22,8/1/2013,16:17:22,1.90,30.97,46.90,948.63,176
8/1/2013 16:17:37,8/1/2013,16:17:37,2.20,31.04,48.00,948.62,216
8/1/2013 16:17:52,8/1/2013,16:17:52,4.13,30.57,47.50,948.64,162
8/1/2013 16:18:07,8/1/2013,16:18:07,2.31,31.04,47.90,948.65,236
8/1/2013 16:18:22,8/1/2013,16:18:22,1.65,31.39,47.20,948.63,212
8/1/2013 16:18:37,8/1/2013,16:18:37,1.72,31.45,45.59,948.61,241
8/1/2013 16:18:52,8/1/2013,16:18:52,1.73,31.52,45.90,948.60,NaN
8/1/2013 16:19:07,8/1/2013,16:19:07,0.20,32.22,46.40,948.57,165
8/1/2013 16:19:22,8/1/2013,16:19:22,1.44,31.89,45.20,948.54,209
8/1/2013 16:19:37,8/1/2013,16:19:37,2.47,31.52,46.00,948.53,153
8/1/2013 16:19:52,8/1/2013,16:19:52,2.27,31.39,44.59,948.57,170
8/1/2013 16:20:07,8/1/2013,16:20:07,0.74,32.00,44.70,948.57,NaN
8/1/2013 16:20:22,8/1/2013,16:20:22,0.12,32.57,45.50,948.60,NaN
8/1/2013 16:20:37,8/1/2013,16:20:37,0.19,32.57,43.29,948.60,235
8/1/2013 16:20:52,8/1/2013,16:20:52,1.63,31.95,43.29,948.52,NaN
8/1/2013 16:21:07,8/1/2013,16:21:07,1.70,31.95,45.50,948.47,NaN
8/1/2013 16:21:22,8/1/2013,16:21:22,2.58,32.02,44.00,948.41,NaN
8/1/2013 16:21:37,8/1/2013,16:21:37,2.22,32.27,44.50,948.40,195
8/1/2013 16:21:52,8/1/2013,16:21:52,3.02,31.54,46.09,948.41,180
8/1/2013 16:22:07,8/1/2013,16:22:07,3.94,31.32,44.70,948.39,NaN
8/1/2013 16:22:22,8/1/2013,16:22:22,2.23,31.54,46.09,948.41,NaN
8/1/2013 16:22:37,8/1/2013,16:22:37,2.40,31.87,45.40,948.38,NaN
8/1/2013 16:22:52,8/1/2013,16:22:52,1.73,32.22,46.70,948.35,180
8/1/2013 16:23:07,8/1/2013,16:23:07,0.77,32.79,44.59,948.34,234
8/1/2013 16:23:22,8/1/2013,16:23:22,0.19,33.45,44.50,948.35,NaN
8/1/2013 16:23:37,8/1/2013,16:23:37,0.11,33.59,50.09,948.34,NaN
8/1/2013 16:23:52,8/1/2013,16:23:52,0.00,34.02,49.79,948.32,NaN
8/1/2013 16:24:07,8/1/2013,16:24:07,0.00,34.34,50.09,948.31,NaN
8/1/2013 16:24:22,8/1/2013,16:24:22,0.00,34.65,50.40,948.30,NaN
8/1/2013 16:24:37,8/1/2013,16:24:37,0.00,35.00,50.59,948.26,NaN
8/1/2013 16:24:52,8/1/2013,16:24:52,0.00,35.32,50.70,948.24,NaN
8/1/2013 16:25:07,8/1/2013,16:25:07,0.00,35.59,46.50,948.22,NaN
8/1/2013 16:25:22,8/1/2013,16:25:22,0.00,35.67,39.59,948.20,NaN
8/1/2013 16:25:37,8/1/2013,16:25:37,0.00,35.90,39.50,948.18,NaN
8/1/2013 16:25:52,8/1/2013,16:25:52,0.00,36.09,38.90,948.16,NaN
8/1/2013 16:26:07,8/1/2013,16:26:07,0.00,36.09,38.20,948.16,NaN
8/1/2013 16:26:22,8/1/2013,16:26:22,0.00,36.29,39.40,948.16,NaN
8/1/2013 16:26:37,8/1/2013,16:26:37,0.00,36.45,38.50,948.15,NaN
8/1/2013 16:26:52,8/1/2013,16:26:52,0.00,36.50,37.59,948.13,NaN
8/1/2013 16:27:07,8/1/2013,16:27:07,0.00,36.59,37.40,948.11,NaN
8/1/2013 16:27:22,8/1/2013,16:27:22,0.00,36.65,37.79,948.11,NaN
8/1/2013 16:27:37,8/1/2013,16:27:37,0.00,36.72,36.70,948.14,NaN
8/1/2013 16:27:52,8/1/2013,16:27:52,0.00,36.77,36.50,948.13,NaN
8/1/2013 16:28:07,8/1/2013,16:28:07,0.00,36.92,38.20,948.13,NaN
8/1/2013 16:28:22,8/1/2013,16:28:22,0.00,36.92,36.09,948.12,NaN
8/1/2013 16:28:37,8/1/2013,16:28:37,0.00,37.04,36.20,948.12,NaN
8/1/2013 16:28:52,8/1/2013,16:28:52,0.00,36.79,36.70,948.13,NaN
8/1/2013 16:29:07,8/1/2013,16:29:07,0.00,36.77,36.20,948.12,NaN
8/1/2013 16:29:22,8/1/2013,16:29:22,0.00,36.65,36.90,948.13,NaN
8/1/2013 16:29:37,8/1/2013,16:29:37,0.00,36.72,36.40,948.13,NaN
8/1/2013 16:29:52,8/1/2013,16:29:52,0.00,36.77,36.50,948.13,NaN
8/1/2013 16:30:07,8/1/2013,16:30:07,0.00,36.77,36.09,948.14,NaN
8/1/2013 16:30:22,8/1/2013,16:30:22,0.00,36.72,36.50,948.13,NaN
8/1/2013 16:30:37,8/1/2013,16:30:37,0.00,36.59,35.70,948.14,NaN
8/1/2013 16:30:52,8/1/2013,16:30:52,0.00,36.67,36.29,948.13,NaN
8/1/2013 16:31:07,8/1/2013,16:31:07,0.00,36.67,36.29,948.13,NaN
8/1/2013 16:31:22,8/1/2013,16:31:22,0.00,36.67,35.79,948.12,NaN
8/1/2013 16:31:37,8/1/2013,16:31:37,0.00,36.65,36.59,948.12,NaN
8/1/2013 16:31:52,8/1/2013,16:31:52,0.00,36.67,36.59,948.13,NaN
8/1/2013 16:32:07,8/1/2013,16:32:07,0.00,36.65,36.70,948.14,NaN
8/1/2013 16:32:22,8/1/2013,16:32:22,0.00,36.40,35.79,948.14,NaN
8/1/2013 16:32:37,8/1/2013,16:32:37,0.00,36.40,36.00,948.12,NaN
8/1/2013 16:32:52,8/1/2013,16:32:52,0.00,36.50,35.40,948.12,NaN
8/1/2013 16:33:07,8/1/2013,16:33:07,0.00,36.45,35.50,948.13,NaN
8/1/2013 16:33:22,8/1/2013,16:33:22,0.00,36.37,35.40,948.14,NaN
8/1/2013 16:33:37,8/1/2013,16:33:37,0.00,36.25,36.59,948.13,NaN
8/1/2013 16:33:52,8/1/2013,16:33:52,0.00,36.15,35.90,948.13,NaN
8/1/2013 16:34:07,8/1/2013,16:34:07,0.00,36.25,36.70,948.12,NaN
8/1/2013 16:34:22,8/1/2013,16:34:22,0.00,36.25,36.40,948.11,NaN
8/1/2013 16:34:37,8/1/2013,16:34:37,0.00,35.97,36.40,948.13,NaN
8/1/2013 16:34:52,8/1/2013,16:34:52,0.00,35.97,36.79,948.12,NaN
8/1/2013 16:35:07,8/1/2013,16:35:07,0.00,35.95,37.40,948.12,NaN
8/1/2013 16:35:22,8/1/2013,16:35:22,0.00,35.95,37.29,948.15,NaN
8/1/2013 16:35:37,8/1/2013,16:35:37,0.00,35.97,37.00,948.14,NaN
8/1/2013 16:35:52,8/1/2013,16:35:52,0.00,35.97,36.59,948.15,NaN
8/1/2013 16:36:07,8/1/2013,16:36:07,0.00,35.87,36.90,948.16,NaN
8/1/2013 16:36:22,8/1/2013,16:36:22,0.00,35.67,38.40,948.19,NaN
8/1/2013 16:36:37,8/1/2013,16:36:37,0.00,35.77,38.20,948.19,NaN
8/1/2013 16:36:52,8/1/2013,16:36:52,0.00,35.77,37.50,948.16,NaN
8/1/2013 16:37:07,8/1/2013,16:37:07,0.00,35.77,37.40,948.18,NaN
8/1/2013 16:37:22,8/1/2013,16:37:22,0.00,35.82,37.29,948.18,NaN
8/1/2013 16:37:37,8/1/2013,16:37:37,0.00,35.70,38.00,948.19,NaN
8/1/2013 16:37:52,8/1/2013,16:37:52,0.00,35.54,37.90,948.18,NaN
8/1/2013 16:38:07,8/1/2013,16:38:07,0.00,35.40,37.79,948.19,NaN
8/1/2013 16:38:22,8/1/2013,16:38:22,0.00,35.42,37.79,948.19,NaN
8/1/2013 16:38:37,8/1/2013,16:38:37,0.00,35.34,37.59,948.21,NaN
8/1/2013 16:38:52,8/1/2013,16:38:52,0.00,35.25,38.50,948.24,NaN
8/1/2013 16:39:07,8/1/2013,16:39:07,0.00,35.34,38.90,948.24,NaN
8/1/2013 16:39:22,8/1/2013,16:39:22,0.27,35.04,38.29,948.26,NaN
8/1/2013 16:39:37,8/1/2013,16:39:37,0.00,35.07,39.59,948.26,NaN
8/1/2013 16:39:52,8/1/2013,16:39:52,0.00,35.20,39.70,948.27,NaN
8/1/2013 16:40:07,8/1/2013,16:40:07,0.00,35.15,39.09,948.31,NaN
8/1/2013 16:40:22,8/1/2013,16:40:22,0.00,35.15,39.40,948.28,NaN
8/1/2013 16:40:37,8/1/2013,16:40:37,0.00,35.27,37.79,948.28,NaN
8/1/2013 16:40:52,8/1/2013,16:40:52,0.00,35.32,38.00,948.26,NaN
8/1/2013 16:41:07,8/1/2013,16:41:07,0.00,35.25,38.59,948.26,NaN
8/1/2013 16:41:22,8/1/2013,16:41:22,0.00,35.00,38.29,948.23,NaN
8/1/2013 16:41:37,8/1/2013,16:41:37,0.00,34.97,40.20,948.24,NaN
8/1/2013 16:41:52,8/1/2013,16:41:52,0.00,35.04,39.09,948.23,NaN
8/1/2013 16:42:07,8/1/2013,16:42:07,0.13,34.92,37.90,948.24,NaN
8/1/2013 16:42:22,8/1/2013,16:42:22,0.12,34.84,38.00,948.26,NaN
8/1/2013 16:42:37,8/1/2013,16:42:37,0.00,34.92,38.29,948.27,NaN
8/1/2013 16:42:52,8/1/2013,16:42:52,0.00,35.07,38.50,948.26,NaN
8/1/2013 16:43:07,8/1/2013,16:43:07,0.00,35.15,38.70,948.26,NaN
8/1/2013 16:43:22,8/1/2013,16:43:22,0.00,35.25,38.59,948.23,NaN
8/1/2013 16:43:37,8/1/2013,16:43:37,0.00,35.34,38.59,948.23,NaN
8/1/2013 16:43:52,8/1/2013,16:43:52,0.00,35.42,38.90,948.21,NaN
8/1/2013 16:44:07,8/1/2013,16:44:07,0.00,35.54,39.00,948.21,NaN
8/1/2013 16:44:22,8/1/2013,16:44:22,0.00,35.59,38.90,948.19,NaN
8/1/2013 16:44:37,8/1/2013,16:44:37,0.00,35.62,38.50,948.18,NaN
8/1/2013 16:44:52,8/1/2013,16:44:52,0.00,35.70,38.09,948.15,NaN
8/1/2013 16:45:07,8/1/2013,16:45:07,0.00,35.82,38.29,948.14,NaN
8/1/2013 16:45:22,8/1/2013,16:45:22,0.00,35.90,38.29,948.12,NaN
8/1/2013 16:45:37,8/1/2013,16:45:37,0.00,36.02,38.20,948.12,NaN
8/1/2013 16:45:52,8/1/2013,16:45:52,0.00,36.15,38.09,948.12,NaN
8/1/2013 16:46:07,8/1/2013,16:46:07,0.00,36.22,38.20,948.10,NaN
8/1/2013 16:46:22,8/1/2013,16:46:22,0.00,36.29,37.59,948.10,NaN
8/1/2013 16:46:37,8/1/2013,16:46:37,0.00,36.40,37.50,948.08,NaN
8/1/2013 16:46:52,8/1/2013,16:46:52,0.00,36.45,37.50,948.10,NaN
8/1/2013 16:47:07,8/1/2013,16:47:07,0.00,36.50,37.29,948.10,NaN
8/1/2013 16:47:22,8/1/2013,16:47:22,0.00,36.57,37.50,948.07,NaN
8/1/2013 16:47:37,8/1/2013,16:47:37,0.00,36.65,37.50,948.06,NaN
8/1/2013 16:47:52,8/1/2013,16:47:52,0.00,36.67,37.40,948.06,NaN
8/1/2013 16:48:07,8/1/2013,16:48:07,0.00,36.79,37.20,948.04,NaN
8/1/2013 16:48:22,8/1/2013,16:48:22,0.00,36.87,36.79,948.03,NaN
8/1/2013 16:48:37,8/1/2013,16:48:37,0.00,36.95,36.09,948.03,NaN
8/1/2013 16:48:52,8/1/2013,16:48:52,0.00,37.04,36.40,948.02,NaN
8/1/2013 16:49:07,8/1/2013,16:49:07,0.00,37.12,36.09,948.02,NaN
8/1/2013 16:49:22,8/1/2013,16:49:22,0.00,37.20,35.90,948.01,NaN
8/1/2013 16:49:37,8/1/2013,16:49:37,0.00,37.27,35.40,948.02,NaN
8/1/2013 16:49:52,8/1/2013,16:49:52,0.00,37.34,35.50,948.01,NaN
8/1/2013 16:50:07,8/1/2013,16:50:07,0.00,37.47,36.00,947.99,NaN
8/1/2013 16:50:22,8/1/2013,16:50:22,0.00,37.50,35.90,948.01,NaN
8/1/2013 16:50:37,8/1/2013,16:50:37,0.00,37.57,35.90,947.98,NaN
8/1/2013 16:50:52,8/1/2013,16:50:52,0.00,37.67,35.79,947.98,NaN
8/1/2013 16:51:07,8/1/2013,16:51:07,0.00,37.75,35.29,947.98,NaN
8/1/2013 16:51:22,8/1/2013,16:51:22,0.00,37.84,35.09,947.94,NaN
8/1/2013 16:51:37,8/1/2013,16:51:37,0.00,37.90,35.40,947.94,NaN
8/1/2013 16:51:52,8/1/2013,16:51:52,0.00,37.97,35.70,947.93,NaN
8/1/2013 16:52:07,8/1/2013,16:52:07,0.00,38.04,35.50,947.93,NaN
8/1/2013 16:52:22,8/1/2013,16:52:22,0.00,38.12,35.20,947.91,NaN
8/1/2013 16:52:37,8/1/2013,16:52:37,0.00,38.20,34.70,947.90,NaN
8/1/2013 16:52:52,8/1/2013,16:52:52,0.00,38.29,34.50,947.90,NaN
8/1/2013 16:53:07,8/1/2013,16:53:07,0.00,38.37,34.20,947.88,NaN
8/1/2013 16:53:22,8/1/2013,16:53:22,0.00,38.40,34.09,947.87,NaN
8/1/2013 16:53:37,8/1/2013,16:53:37,0.00,38.47,34.50,947.87,NaN
8/1/2013 16:53:52,8/1/2013,16:53:52,0.00,38.37,34.70,947.87,NaN
8/1/2013 16:54:07,8/1/2013,16:54:07,0.00,38.40,34.70,947.87,NaN
8/1/2013 16:54:22,8/1/2013,16:54:22,0.00,38.37,34.20,947.88,NaN
8/1/2013 16:54:37,8/1/2013,16:54:37,0.00,38.29,34.70,947.87,NaN
8/1/2013 16:54:52,8/1/2013,16:54:52,0.00,37.77,32.79,947.85,NaN
8/1/2013 16:55:07,8/1/2013,16:55:07,0.00,37.84,33.50,947.87,NaN
8/1/2013 16:55:22,8/1/2013,16:55:22,0.00,37.47,34.20,947.88,NaN
8/1/2013 16:55:37,8/1/2013,16:55:37,0.00,37.70,34.50,947.89,NaN
8/1/2013 16:55:52,8/1/2013,16:55:52,0.00,37.50,35.40,947.90,NaN
8/1/2013 16:56:07,8/1/2013,16:56:07,0.00,37.57,35.29,947.94,NaN
8/1/2013 16:56:22,8/1/2013,16:56:22,0.16,37.12,34.20,947.96,NaN
8/1/2013 16:56:37,8/1/2013,16:56:37,0.00,37.04,33.90,947.97,NaN
8/1/2013 16:56:52,8/1/2013,16:56:52,0.11,36.92,35.59,947.99,NaN
8/1/2013 16:57:07,8/1/2013,16:57:07,0.00,37.00,35.40,948.01,NaN
8/1/2013 16:57:22,8/1/2013,16:57:22,0.00,37.00,35.29,948.01,NaN
8/1/2013 16:57:37,8/1/2013,16:57:37,0.00,37.00,35.00,947.99,NaN
8/1/2013 16:57:52,8/1/2013,16:57:52,0.00,36.72,35.20,948.01,NaN
8/1/2013 16:58:07,8/1/2013,16:58:07,0.00,36.84,35.50,948.01,NaN
8/1/2013 16:58:22,8/1/2013,16:58:22,0.00,36.87,35.90,948.02,NaN
8/1/2013 16:58:37,8/1/2013,16:58:37,0.00,36.79,35.70,948.04,NaN
8/1/2013 16:58:52,8/1/2013,16:58:52,0.00,36.45,34.59,948.03,NaN
8/1/2013 16:59:07,8/1/2013,16:59:07,0.00,36.32,34.90,948.03,NaN
8/1/2013 16:59:22,8/1/2013,16:59:22,0.00,36.32,35.20,948.03,NaN
8/1/2013 16:59:37,8/1/2013,16:59:37,0.00,36.02,35.70,948.04,NaN
8/1/2013 16:59:52,8/1/2013,16:59:52,0.00,36.04,35.79,948.03,NaN
8/1/2013 17:00:07,8/1/2013,17:00:07,0.00,36.09,35.90,948.02,NaN
8/1/2013 17:00:22,8/1/2013,17:00:22,0.00,36.17,36.29,948.01,NaN
8/1/2013 17:00:37,8/1/2013,17:00:37,0.00,35.90,35.90,948.04,NaN
8/1/2013 17:00:52,8/1/2013,17:00:52,0.00,35.82,36.79,948.05,NaN
8/1/2013 17:01:07,8/1/2013,17:01:07,0.00,35.87,37.59,948.07,NaN
8/1/2013 17:01:22,8/1/2013,17:01:22,0.00,35.82,36.79,948.08,NaN
8/1/2013 17:01:37,8/1/2013,17:01:37,0.00,35.90,37.50,948.08,NaN
8/1/2013 17:01:52,8/1/2013,17:01:52,0.00,35.77,37.59,948.07,NaN
